mission_id,mission_abbrev,mission_fullname,mission_type,mission_location,gw_country,gwno_1,gwno_2,gwno_3,gwno_4,gwno_5,mission_regionclass,region_code,ucdp_link,ucdpconflict_id1,ucdpconflict_id2,ucdpconflict_id3,ucdpconflict_id4,mission_yearest,mission_yearend,mission_startdate,mission_enddate,mission_orgs,task_yearest,min01,min02,min03,min04,min05,min06,min07,min08,min09,min10,min11,mod01,mod02,mod03,mod04,mod05,mod06,mod07,mod08,mod09,mod10,mod11,max01,max02,max03,max04,max05,max06,max07,max08,max09,max10,max11,max12,max13,max14,max15,max16,max17,max18,ocat01,ocat02,mission_calc,mission_class,version
66,UNSCOM,United Nations Special Commission,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,1999,03.04.1991,17.12.1999,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
66,UNSCOM,United Nations Special Commission,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,1999,03.04.1991,17.12.1999,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
66,UNSCOM,United Nations Special Commission,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,1999,03.04.1991,17.12.1999,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
66,UNSCOM,United Nations Special Commission,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,1999,03.04.1991,17.12.1999,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
66,UNSCOM,United Nations Special Commission,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,1999,03.04.1991,17.12.1999,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1991,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
67,UNIKOM,United Nations Iraq-Kuwait Observation Mission,PKO,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1991,2003,09.04.1991,06.10.2003,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
68,UNMOVIC,"United Nations Monitoring, Verification and Inspection Commission",SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,371,,,,1999,2007,17.12.1999,29.06.2007,UN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2004,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2007,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2023,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
69,UNAMI,United Nations Assistance Mission for Iraq,SPM,Iraq,IRQ; KUW,645,690,,,,Middle East,2,1,259,271,371,,2003,ACTIVE,14.08.2003,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
70,UNITAD,United Nations Investigative Team to Promote Accountability for Crimes Committed by Da'esh/ISIL,SPM,Iraq,IRQ,645,,,,,Middle East,2,1,259,,,,2017,ACTIVE,21.09.2017,ACTIVE,UN,2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00,Maximalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1948,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
71,UNTSO,United Nations Truce Supervision Organization,PKO,Israel/Palestine,ISR,666,,,,,Middle East,2,1,228,234,,,1948,ACTIVE,29.05.1948,ACTIVE,UN,1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00,Minimalist,UNPMM_2.1
